Order ID,Order Date,CustomerName,State,City
B-26055,10/3/18,Harivansh,Uttar Pradesh,Mathura
B-25993,3/2/18,Madhav,Delhi,Delhi
B-25973,24/1/2018,Madan Mohan,Uttar Pradesh,Mathura
B-25923,27/12/18,Gopal,Maharashtra,Mumbai
B-25757,21/8/18,Vishakha,Madhya Pradesh,Indore
B-25967,21/1/18,Sudevi,Uttar Pradesh,Prayagraj
B-25955,16/1/18,Shiva,Maharashtra,Pune
B-26093,27/3/18,Sarita,Maharashtra,Pune
B-25798,1/10/18,Shishu,Andhra Pradesh,Hyderabad
B-25602,1/4/18,Vrinda,Maharashtra,Pune
B-25858,13/11/18,Uudhav,Maharashtra,Mumbai
B-25969,21/1/18,Shreyshi,Gujarat,Surat
B-26099,30/3/18,Bhishm,Maharashtra,Mumbai
B-25997,4/2/18,Yogesh,Maharashtra,Pune
B-25881,25/11/18,Lalita,Uttar Pradesh,Mathura
B-25761,25/8/18,Madhav,Uttar Pradesh,Mathura
B-25887,1/12/18,Vishakha,Uttar Pradesh,Prayagraj
B-25823,18/10/18,Rohan,Maharashtra,Mumbai
B-25853,8/11/18,Gaurav,Gujarat,Ahmedabad
B-25862,15/11/18,Amol,Bihar,Patna
B-25830,26/10/18,Aastha,Himachal Pradesh,Simla
B-25786,19/9/18,Madan Mohan,Uttar Pradesh,Mathura
B-25686,11/6/18,Pooja,Himachal Pradesh,Simla
B-26022,18/2/18,Shrichand,Punjab,Chandigarh
B-26003,8/2/18,Hitesh,Madhya Pradesh,Bhopal
B-25755,19/8/18,Shourya,Kerala ,Thiruvananthapuram
B-25902,10/12/18,Ishpreet,Maharashtra,Mumbai
B-25935,4/1/18,Sudhir,Nagaland,Kohima
B-25797,30/9/18,Sauptik,Madhya Pradesh,Indore
B-25639,27/4/18,Lisha,Madhya Pradesh,Bhopal
B-25681,4/6/18,Bhawna,Madhya Pradesh,Indore
B-25909,13/12/18,Sujay,Maharashtra,Pune
B-25910,14/12/18,Jay,Delhi,Delhi
B-25950,13/1/18,Shruti,Madhya Pradesh,Indore
